DATE,usd_jpy,us_fed_fund_rate,jp_call_rate,us_cpi_index,jp_cpi_index,brent_oil_price,us_gdp,us_dollar_index
1971-01-01,358.02,4.14,,39.9,32.78188,,1135.156,
1971-02-01,357.55,3.72,,39.9,32.78188,,1135.156,
1971-03-01,357.52,3.71,,40.0,32.88369,,1135.156,
1971-04-01,357.5,4.16,,40.1,33.29091,,1156.271,
1971-05-01,357.41,4.63,,40.3,33.392720000000004,,1156.271,
1971-06-01,357.41,4.91,,40.5,33.49453,,1156.271,
1971-07-01,357.4,5.31,,40.6,33.49453,,1177.675,
1971-08-01,355.78,5.57,,40.7,33.49453,,1177.675,
1971-09-01,338.02,5.55,,40.8,34.30898,,1177.675,
1971-10-01,331.11,5.2,,40.9,34.410790000000006,,1190.297,
1971-11-01,328.75,4.91,,41.0,34.10537,,1190.297,
1971-12-01,320.07,4.14,,41.1,34.10537,,1190.297,
1972-01-01,312.72,3.51,,41.2,34.10537,,1230.609,
1972-02-01,305.19,3.3,,41.4,34.30898,,1230.609,
1972-03-01,302.54,3.83,,41.4,34.61441,,1230.609,
1972-04-01,303.56,4.17,,41.5,35.02163,,1266.369,
1972-05-01,304.38,4.27,,41.6,35.12344,,1266.369,
1972-06-01,302.41,4.46,,41.7,35.12344,,1266.369,
1972-07-01,301.03,4.55,,41.8,35.12344,,1290.566,
1972-08-01,301.16,4.81,,41.9,35.42886,,1290.566,
1972-09-01,301.12,4.87,,42.1,35.63248,,1290.566,
1972-10-01,301.01,5.05,,42.2,35.836090000000006,,1328.904,
1972-11-01,300.99,5.06,,42.4,35.73428,,1328.904,
1972-12-01,301.24,5.33,,42.5,36.0397,,1328.904,
1973-01-01,301.79,5.94,,42.7,36.34513,,1377.49,
1973-02-01,278.42,6.58,,43.0,36.65055,,1377.49,
1973-03-01,261.9,7.09,,43.4,37.56681,,1377.49,
1973-04-01,265.49,7.12,,43.7,38.27946,,1413.887,
1973-05-01,264.65,7.84,,43.9,38.8903,,1413.887,
1973-06-01,264.5,8.49,,44.2,38.99211,,1413.887,
1973-07-01,264.55,10.4,,44.2,39.29753,,1433.838,
1973-08-01,265.22,10.5,,45.0,39.60295,,1433.838,
1973-09-01,265.47,10.78,,45.2,40.72283,,1433.838,
1973-10-01,266.33,10.01,,45.6,40.92645,,1476.289,
1973-11-01,278.26,10.03,,45.9,41.23186,,1476.289,
1973-12-01,280.18,9.95,,46.3,42.55536,,1476.289,
1974-01-01,298.13,9.65,,46.8,44.387890000000006,,1491.209,
1974-02-01,291.09,8.97,,47.3,45.81318,,1491.209,
1974-03-01,282.16,9.35,,47.8,46.11861,,1491.209,
1974-04-01,277.77,10.51,,48.1,47.23848,,1530.056,
1974-05-01,278.97,11.31,,48.6,47.4421,,1530.056,
1974-06-01,282.97,11.93,,49.0,47.74752,,1530.056,
1974-07-01,290.98,12.92,,49.3,48.66378,,1560.026,
1974-08-01,302.28,12.01,,49.9,49.17282,,1560.026,
1974-09-01,299.08,11.34,,50.6,49.88547,,1560.026,
1974-10-01,299.36,10.06,,51.0,51.00534,,1599.679,
1974-11-01,300.08,9.45,,51.5,51.41257,,1599.679,
1974-12-01,300.41,8.53,,51.9,51.51438,,1599.679,
1975-01-01,299.68,7.13,,52.3,52.12522,,1616.116,
1975-02-01,291.66,6.24,,52.6,52.22703,,1616.116,
1975-03-01,287.95,5.54,,52.8,52.63426,,1616.116,
1975-04-01,292.2,5.49,,53.0,53.55052,,1651.853,
1975-05-01,291.43,5.22,,53.1,53.85594,,1651.853,
1975-06-01,293.47,5.55,,53.5,53.85594,,1651.853,
1975-07-01,296.37,6.1,,54.0,54.05956,,1709.82,
1975-08-01,297.98,6.14,,54.2,53.85594,,1709.82,
1975-09-01,299.91,6.24,,54.6,55.077630000000006,,1709.82,
1975-10-01,302.34,5.82,,54.9,55.89209,,1761.831,
1975-11-01,302.55,5.22,,55.3,55.68847,,1761.831,
1975-12-01,305.67,5.2,,55.6,55.68847,,1761.831,
1976-01-01,304.64,4.87,,55.8,56.70654,,1820.487,
1976-02-01,301.59,4.77,,55.9,57.11377,,1820.487,
1976-03-01,300.52,4.84,,56.0,57.31738000000001,,1820.487,
1976-04-01,299.11,4.82,,56.1,58.64088,,1852.332,
1976-05-01,299.0,5.29,,56.4,58.84449,,1852.332,
1976-06-01,299.19,5.48,,56.7,58.9463,,1852.332,
1976-07-01,294.64,5.31,,57.0,59.35352,,1886.558,
1976-08-01,290.63,5.29,,57.3,58.9463,,1886.558,
1976-09-01,287.36,5.25,,57.6,60.4734,,1886.558,
1976-10-01,291.19,5.02,,57.9,60.77882,,1934.273,
1976-11-01,295.17,4.95,,58.1,60.77882,,1934.273,
1976-12-01,294.7,4.65,,58.4,61.49146999999999,,1934.273,
1977-01-01,291.05,4.61,,58.7,62.00051,,1988.648,
1977-02-01,285.02,4.68,,59.3,62.40774,,1988.648,
1977-03-01,280.23,4.69,,59.6,62.71316,,1988.648,
1977-04-01,275.21,4.73,,60.0,63.73123,,2055.909,
1977-05-01,277.43,5.35,,60.2,64.34206999999999,,2055.909,
1977-06-01,272.86,5.39,,60.5,64.13846,,2055.909,
1977-07-01,264.86,5.42,,60.8,63.93484,,2118.473,
1977-08-01,266.68,5.9,,61.1,64.03665,,2118.473,
1977-09-01,266.77,6.14,,61.3,65.05471999999999,,2118.473,
1977-10-01,254.74,6.47,,61.6,65.46195,,2164.27,
1977-11-01,244.7,6.51,,62.0,64.7493,,2164.27,
1977-12-01,241.02,6.56,,62.3,64.64749,,2164.27,
1978-01-01,241.08,6.7,,62.7,64.8511,,2202.76,
1978-02-01,240.37,6.78,,63.0,65.25834,,2202.76,
1978-03-01,231.86,6.79,,63.4,65.76737,,2202.76,
1978-04-01,221.86,6.89,,63.9,66.48002,,2331.633,
1978-05-01,226.18,7.36,,64.5,66.88725,,2331.633,
1978-06-01,214.11,7.6,,65.0,66.58183000000001,,2331.633,
1978-07-01,199.7,7.81,,65.5,66.78544000000001,,2395.053,
1978-08-01,188.71,8.04,,65.9,66.98906,,2395.053,
1978-09-01,189.92,8.45,,66.5,67.70170999999999,,2395.053,
1978-10-01,183.63,8.96,,67.1,67.80351,,2476.949,
1978-11-01,192.14,9.76,,67.5,67.19266999999999,,2476.949,
1978-12-01,195.96,10.03,,67.9,67.09087,,2476.949,
1979-01-01,197.76,10.07,,68.5,67.19266999999999,,2526.61,
1979-02-01,200.51,10.06,,69.2,66.98906,,2526.61,
1979-03-01,206.32,10.09,,69.9,67.5999,,2526.61,
1979-04-01,216.29,10.01,,70.6,68.41435,,2591.247,
1979-05-01,218.41,10.24,,71.4,69.0252,,2591.247,
1979-06-01,218.6,10.29,,72.2,69.12701,,2591.247,
1979-07-01,216.51,10.47,,73.0,69.73785,,2667.565,
1979-08-01,217.93,10.94,,73.7,69.0252,,2667.565,
1979-09-01,222.41,11.43,,74.4,69.94145999999999,,2667.565,
1979-10-01,230.48,13.77,,75.2,70.75591999999999,,2723.883,
1979-11-01,244.98,13.18,,76.0,70.45049,,2723.883,
1979-12-01,240.37,13.78,,76.9,70.95953,,2723.883,
1980-01-01,237.89,13.82,,78.0,71.57037,,2789.842,
1980-02-01,244.35,14.13,,79.0,72.18120999999998,,2789.842,
1980-03-01,248.48,17.19,,80.1,72.58844999999998,,2789.842,
1980-04-01,250.28,17.61,,80.9,73.91193,,2797.352,
1980-05-01,228.63,10.98,,81.7,74.52278000000001,,2797.352,
1980-06-01,217.92,9.47,,82.5,74.82819999999998,,2797.352,
1980-07-01,221.14,9.03,,82.6,74.93000999999998,,2856.483,
1980-08-01,223.91,9.61,,83.2,74.72639000000001,,2856.483,
1980-09-01,214.42,10.87,,83.9,75.94808,,2856.483,
1980-10-01,209.32,12.81,,84.7,76.1517,,2985.557,
1980-11-01,213.11,15.85,,85.6,76.2535,,2985.557,
1980-12-01,209.49,18.9,,86.4,76.04989,,2985.557,
1981-01-01,202.37,19.08,,87.2,76.86434,,3124.206,
