DATE,usd_jpy,us_fed_fund_rate,jp_call_rate,us_cpi_index,jp_cpi_index,brent_oil_price,us_gdp,us_dollar_index
2006-01-01,115.48,4.29,0.001,199.3,96.92033,62.99,13599.16,100.0
2006-02-01,117.86,4.49,0.001,199.4,96.61491,60.21,13599.16,100.2112
2006-03-01,117.28,4.59,0.002,199.7,96.81853,62.06,13599.16,100.4281
2006-04-01,117.07,4.79,0.002,200.7,97.02214,70.26,13753.424,99.7435
2006-05-01,111.73,4.94,0.02,201.3,97.32757,69.78,13753.424,97.5118
2006-06-01,114.63,4.99,0.0359999999999999,201.8,97.32757,68.56,13753.424,98.6927
2006-07-01,115.77,5.24,0.1549999999999999,202.9,97.02214,73.67,13870.188,98.4387
2006-08-01,115.92,5.25,0.25,203.8,97.73479,73.23,13870.188,97.7138
2006-09-01,117.21,5.25,0.261,202.8,97.73479,61.96,13870.188,97.9814
2006-10-01,118.61,5.25,0.254,201.9,97.53118,57.81,14039.56,98.3157
2006-11-01,117.32,5.25,0.257,202.0,97.02214,58.76,14039.56,97.5133
2006-12-01,117.32,5.24,0.255,203.1,97.12395,62.47,14039.56,96.7951
2007-01-01,120.45,5.25,0.267,203.437,96.92033,53.68,14215.651,97.8338
2007-02-01,120.5,5.26,0.3569999999999999,204.226,96.4113,57.56,14215.651,97.4764
2007-03-01,117.26,5.26,0.509,205.288,96.71672,62.05,14215.651,97.0118
2007-04-01,118.93,5.25,0.511,205.904,97.02214,67.49,14402.082,95.6322
2007-05-01,120.77,5.25,0.521,206.755,97.32757,67.21,14402.082,94.7225
2007-06-01,122.69,5.25,0.51,207.234,97.12395,71.05,14402.082,94.4449
2007-07-01,121.41,5.26,0.4989999999999999,207.603,97.02214,76.93,14564.117,93.2059
2007-08-01,116.73,5.02,0.4849999999999999,207.667,97.53118,70.76,14564.117,93.7603
2007-09-01,115.04,4.94,0.51,208.547,97.53118,77.17,14564.117,92.4366
2007-10-01,115.87,4.76,0.506,209.19,97.73479,82.34,14715.058,90.4002
2007-11-01,111.07,4.49,0.5,210.834,97.63299,92.41,14715.058,89.053
2007-12-01,112.45,4.24,0.4969999999999999,211.445,97.73479,90.93,14715.058,90.005
2008-01-01,107.82,3.94,0.502,212.174,97.63299,92.18,14706.538,89.3971
2008-02-01,107.03,2.98,0.504,212.687,97.42937,94.99,14706.538,88.6434
2008-03-01,100.76,2.61,0.511,213.448,97.8366,103.64,14706.538,86.8399
2008-04-01,102.68,2.28,0.506,213.942,97.73479,109.07,14865.701,86.5475
2008-05-01,104.36,1.98,0.505,215.208,98.54925,122.8,14865.701,86.8245
2008-06-01,106.92,2.0,0.509,217.463,99.05828,132.32,14865.701,87.0728
2008-07-01,106.85,2.01,0.503,219.016,99.2619,132.72,14898.999,86.4538
2008-08-01,109.36,2.0,0.504,218.69,99.56732,113.24,14898.999,88.945
2008-09-01,106.57,1.81,0.4949999999999999,218.877,99.56732,97.23,14898.999,91.2651
2008-10-01,99.97,0.97,0.4869999999999999,216.995,99.46552,71.58,14608.209,98.04
2008-11-01,96.97,0.39,0.3009999999999999,213.153,98.54925,52.45,14608.209,100.7667
2008-12-01,91.28,0.16,0.2109999999999999,211.398,98.14202,39.95,14608.209,99.6622
2009-01-01,90.12,0.15,0.1199999999999999,211.933,97.63299,43.44,14430.902,100.3521
2009-02-01,92.92,0.22,0.111,212.705,97.32757,43.32,14430.902,102.9737
2009-03-01,97.86,0.18,0.1,212.495,97.63299,46.54,14430.902,103.4397
2009-04-01,98.92,0.15,0.1039999999999999,212.709,97.73479,50.18,14381.236,100.7162
2009-05-01,96.64,0.18,0.1019999999999999,213.022,97.53118,57.3,14381.236,97.5519
2009-06-01,96.61,0.21,0.1039999999999999,214.79,97.32757,68.61,14381.236,96.0426
2009-07-01,94.37,0.16,0.1019999999999999,214.726,97.02214,64.44,14448.882,95.6606
2009-08-01,94.9,0.16,0.1059999999999999,215.445,97.32757,72.51,14448.882,94.373
2009-09-01,91.27,0.15,0.1019999999999999,215.861,97.32757,67.65,14448.882,93.6638
2009-10-01,90.37,0.12,0.1059999999999999,216.509,96.92033,72.77,14651.249,92.2598
2009-11-01,89.27,0.12,0.1049999999999999,217.234,96.71672,76.66,14651.249,91.7996
2009-12-01,89.95,0.12,0.1009999999999998,217.347,96.51311,74.46,14651.249,92.2586
2010-01-01,91.1,0.11,0.096,217.488,96.61491,76.17,14764.61,92.4403
2010-02-01,90.14,0.13,0.1009999999999998,217.281,96.61491,73.75,14764.61,93.8867
