observation_date,DEXJPUS
1971-01-01,358.02
1971-02-01,357.55
1971-03-01,357.52
1971-04-01,357.50
1971-05-01,357.41
1971-06-01,357.41
1971-07-01,357.40
1971-08-01,355.78
1971-09-01,338.02
1971-10-01,331.11
1971-11-01,328.75
1971-12-01,320.07
1972-01-01,312.72
1972-02-01,305.19
1972-03-01,302.54
1972-04-01,303.56
1972-05-01,304.38
1972-06-01,302.41
1972-07-01,301.03
1972-08-01,301.16
1972-09-01,301.12
1972-10-01,301.01
1972-11-01,300.99
1972-12-01,301.24
1973-01-01,301.79
1973-02-01,278.42
1973-03-01,261.90
1973-04-01,265.49
1973-05-01,264.65
1973-06-01,264.50
1973-07-01,264.55
1973-08-01,265.22
1973-09-01,265.47
1973-10-01,266.33
1973-11-01,278.26
1973-12-01,280.18
1974-01-01,298.13
1974-02-01,291.09
1974-03-01,282.16
1974-04-01,277.77
1974-05-01,278.97
1974-06-01,282.97
1974-07-01,290.98
1974-08-01,302.28
1974-09-01,299.08
1974-10-01,299.36
1974-11-01,300.08
1974-12-01,300.41
1975-01-01,299.68
1975-02-01,291.66
1975-03-01,287.95
1975-04-01,292.20
1975-05-01,291.43
1975-06-01,293.47
1975-07-01,296.37
1975-08-01,297.98
1975-09-01,299.91
1975-10-01,302.34
1975-11-01,302.55
1975-12-01,305.67
1976-01-01,304.64
1976-02-01,301.59
1976-03-01,300.52
1976-04-01,299.11
1976-05-01,299.00
1976-06-01,299.19
1976-07-01,294.64
1976-08-01,290.63
1976-09-01,287.36
1976-10-01,291.19
1976-11-01,295.17
1976-12-01,294.70
1977-01-01,291.05
1977-02-01,285.02
1977-03-01,280.23
1977-04-01,275.21
1977-05-01,277.43
1977-06-01,272.86
1977-07-01,264.86
1977-08-01,266.68
1977-09-01,266.77
1977-10-01,254.74
1977-11-01,244.70
1977-12-01,241.02
1978-01-01,241.08
1978-02-01,240.37
1978-03-01,231.86
1978-04-01,221.86
1978-05-01,226.18
1978-06-01,214.11
1978-07-01,199.70
1978-08-01,188.71
1978-09-01,189.92
1978-10-01,183.63
1978-11-01,192.14
1978-12-01,195.96
1979-01-01,197.76
1979-02-01,200.51
1979-03-01,206.32
1979-04-01,216.29
1979-05-01,218.41
1979-06-01,218.60
1979-07-01,216.51
1979-08-01,217.93
1979-09-01,222.41
1979-10-01,230.48
1979-11-01,244.98
1979-12-01,240.37
1980-01-01,237.89
1980-02-01,244.35
1980-03-01,248.48
1980-04-01,250.28
1980-05-01,228.63
1980-06-01,217.92
1980-07-01,221.14
1980-08-01,223.91
1980-09-01,214.42
1980-10-01,209.32
1980-11-01,213.11
1980-12-01,209.49
1981-01-01,202.37
1981-02-01,205.72
1981-03-01,208.79
1981-04-01,214.98
1981-05-01,220.63
1981-06-01,224.18
1981-07-01,232.33
1981-08-01,233.33
1981-09-01,229.48
1981-10-01,231.52
1981-11-01,223.13
1981-12-01,218.95
1982-01-01,224.81
1982-02-01,235.31
1982-03-01,241.23
1982-04-01,244.11
1982-05-01,236.96
1982-06-01,251.20
1982-07-01,255.03
1982-08-01,259.05
1982-09-01,263.29
1982-10-01,271.62
1982-11-01,264.09
1982-12-01,241.94
1983-01-01,232.73
1983-02-01,236.12
1983-03-01,238.25
1983-04-01,237.75
1983-05-01,234.76
1983-06-01,240.03
1983-07-01,240.52
1983-08-01,244.46
1983-09-01,242.35
1983-10-01,232.89
1983-11-01,235.03
1983-12-01,234.46
1984-01-01,233.80
1984-02-01,233.60
1984-03-01,225.27
1984-04-01,225.20
1984-05-01,230.48
1984-06-01,233.57
1984-07-01,243.07
1984-08-01,242.26
1984-09-01,245.46
1984-10-01,246.75
1984-11-01,243.63
1984-12-01,247.96
1985-01-01,254.18
1985-02-01,260.48
1985-03-01,257.92
1985-04-01,251.85
1985-05-01,251.73
1985-06-01,248.84
1985-07-01,241.14
1985-08-01,237.46
1985-09-01,236.53
1985-10-01,214.68
1985-11-01,204.07
1985-12-01,202.79
1986-01-01,199.89
1986-02-01,184.85
1986-03-01,178.69
1986-04-01,175.09
1986-05-01,167.03
1986-06-01,167.54
1986-07-01,158.61
1986-08-01,154.18
